id,date,value,last_value
42,2020-07-07,328,320
42,2020-07-08,338,328
42,2020-07-09,348,338
42,2020-07-10,358,348
42,2020-07-11,360,358
42,2020-07-12,360,360
42,2020-07-13,366,360
42,2020-07-14,366,366
42,2020-07-15,378,366
42,2020-07-16,398,378
42,2020-07-17,406,398
42,2020-07-18,412,406
42,2020-07-19,412,412
42,2020-07-20,424,412
42,2020-07-21,434,424
42,2020-07-22,456,434
42,2020-07-23,478,456
42,2020-07-24,512,478
42,2020-07-25,544,512
42,2020-07-26,556,544
43,2020-05-13,0,0
43,2020-05-14,2,0
43,2020-05-15,2,2
43,2020-05-16,4,2
43,2020-05-17,4,4
43,2020-05-18,6,4
43,2020-05-19,8,6
43,2020-05-20,12,8
43,2020-05-21,12,12
43,2020-05-22,16,12
43,2020-05-23,16,16
43,2020-05-24,16,16
43,2020-05-25,20,16
43,2020-05-26,22,20
43,2020-05-27,24,22
43,2020-05-28,26,24
43,2020-05-29,28,26
43,2020-05-30,28,28
43,2020-05-31,28,28
43,2020-06-01,28,28
43,2020-06-02,34,28
43,2020-06-03,44,34
43,2020-06-04,44,44
43,2020-06-05,48,44
43,2020-06-06,52,48
43,2020-06-07,52,52
43,2020-06-08,52,52
43,2020-06-09,52,52
43,2020-06-10,56,52
43,2020-06-11,58,56
43,2020-06-12,58,58
43,2020-06-13,58,58
43,2020-06-14,58,58
43,2020-06-15,58,58
43,2020-06-16,60,58
43,2020-06-17,60,60
43,2020-06-18,60,60
43,2020-06-19,60,60
43,2020-06-20,60,60
43,2020-06-21,60,60
43,2020-06-22,60,60
43,2020-06-23,60,60
43,2020-06-24,60,60
43,2020-06-25,62,60
43,2020-06-26,62,62
43,2020-06-27,62,62
43,2020-06-28,62,62
43,2020-06-29,64,62
43,2020-06-30,64,64
43,2020-07-01,64,64
43,2020-07-02,66,64
43,2020-07-03,66,66
43,2020-07-04,68,66
43,2020-07-05,68,68
43,2020-07-06,68,68
43,2020-07-07,68,68
43,2020-07-08,68,68
43,2020-07-09,68,68
43,2020-07-10,68,68
43,2020-07-11,68,68
43,2020-07-12,68,68
43,2020-07-13,68,68
43,2020-07-14,68,68
43,2020-07-15,68,68
43,2020-07-16,68,68
43,2020-07-17,70,68
43,2020-07-18,70,70
43,2020-07-19,70,70
43,2020-07-20,72,70
43,2020-07-21,76,72
43,2020-07-22,76,76
43,2020-07-23,78,76
43,2020-07-24,78,78
43,2020-07-25,80,78
43,2020-07-26,80,80
44,2020-05-13,10,10
44,2020-05-14,22,10
44,2020-05-15,44,22
44,2020-05-16,46,44
44,2020-05-17,48,46
44,2020-05-18,72,48
44,2020-05-19,98,72
44,2020-05-20,116,98
44,2020-05-21,126,116
44,2020-05-22,144,126
44,2020-05-23,146,144
44,2020-05-24,150,146
44,2020-05-25,168,150
44,2020-05-26,192,168
44,2020-05-27,252,192
44,2020-05-28,288,252
44,2020-05-29,342,288
44,2020-05-30,354,342
44,2020-05-31,382,354
44,2020-06-01,388,382
44,2020-06-02,414,388
44,2020-06-03,436,414
44,2020-06-04,452,436
44,2020-06-05,492,452
44,2020-06-06,498,492
44,2020-06-07,502,498
44,2020-06-08,530,502
44,2020-06-09,556,530
44,2020-06-10,574,556
44,2020-06-11,580,574
44,2020-06-12,602,580
44,2020-06-13,606,602
44,2020-06-14,608,606
44,2020-06-15,624,608
44,2020-06-16,638,624
44,2020-06-17,648,638
44,2020-06-18,669,648
44,2020-06-19,675,669
44,2020-06-20,681,675
44,2020-06-21,683,681
44,2020-06-22,687,683
44,2020-06-23,699,687
44,2020-06-24,717,699
44,2020-06-25,727,717
44,2020-06-26,735,727
44,2020-06-27,737,735
44,2020-06-28,737,737
44,2020-06-29,743,737
44,2020-06-30,753,743
44,2020-07-01,757,753
44,2020-07-02,761,757
44,2020-07-03,771,761
44,2020-07-04,775,771
44,2020-07-05,777,775
44,2020-07-06,781,777
44,2020-07-07,789,781
44,2020-07-08,799,789
44,2020-07-09,821,799
44,2020-07-10,851,821
44,2020-07-11,865,851
44,2020-07-12,875,865
44,2020-07-13,931,875
44,2020-07-14,941,931
44,2020-07-15,975,941
44,2020-07-16,1001,975
44,2020-07-17,1063,1001
44,2020-07-18,1077,1063
44,2020-07-19,1093,1077
44,2020-07-20,1161,1093
44,2020-07-21,1179,1161
44,2020-07-22,1197,1179
44,2020-07-23,1263,1197
44,2020-07-24,1301,1263
44,2020-07-25,1319,1301
44,2020-07-26,1321,1319
45,2020-05-13,28,28
45,2020-05-14,62,28
45,2020-05-15,110,62
45,2020-05-16,172,110
45,2020-05-17,200,172
45,2020-05-18,252,200
45,2020-05-19,306,252
45,2020-05-20,346,306
45,2020-05-21,364,346
45,2020-05-22,384,364
45,2020-05-23,392,384
45,2020-05-24,402,392
45,2020-05-25,442,402
45,2020-05-26,472,442
45,2020-05-27,488,472
45,2020-05-28,558,488
45,2020-05-29,592,558
45,2020-05-30,596,592
45,2020-05-31,604,596
45,2020-06-01,606,604
45,2020-06-02,612,606
45,2020-06-03,630,612
45,2020-06-04,646,630
45,2020-06-05,652,646
45,2020-06-06,654,652
45,2020-06-07,654,654
45,2020-06-08,666,654
45,2020-06-09,690,666
45,2020-06-10,696,690
45,2020-06-11,710,696
45,2020-06-12,716,710
45,2020-06-13,720,716
45,2020-06-14,722,720
45,2020-06-15,736,722
45,2020-06-16,742,736
45,2020-06-17,756,742
45,2020-06-18,770,756
45,2020-06-19,796,770
45,2020-06-20,812,796
45,2020-06-21,814,812
45,2020-06-22,818,814
45,2020-06-23,832,818
45,2020-06-24,838,832
45,2020-06-25,846,838
45,2020-06-26,858,846
45,2020-06-27,862,858
45,2020-06-28,868,862
45,2020-06-29,892,868
45,2020-06-30,900,892
45,2020-07-01,916,900
45,2020-07-02,920,916
45,2020-07-03,928,920
45,2020-07-04,928,928
45,2020-07-05,932,928
45,2020-07-06,938,932
45,2020-07-07,947,938
45,2020-07-08,955,947
45,2020-07-09,963,955
45,2020-07-10,967,963
45,2020-07-11,967,967
45,2020-07-12,967,967
45,2020-07-13,969,967
45,2020-07-14,969,969
45,2020-07-15,973,969
45,2020-07-16,981,973
45,2020-07-17,993,981
45,2020-07-18,995,993
45,2020-07-19,997,995
45,2020-07-20,1009,997
45,2020-07-21,1021,1009
45,2020-07-22,1035,1021
45,2020-07-23,1055,1035
45,2020-07-24,1083,1055
45,2020-07-25,1089,1083
45,2020-07-26,1091,1089
46,2020-05-13,2,2
46,2020-05-14,4,2
46,2020-05-15,18,4
46,2020-05-16,18,18
46,2020-05-17,18,18
46,2020-05-18,26,18
46,2020-05-19,26,26
46,2020-05-20,26,26
46,2020-05-21,26,26
46,2020-05-22,26,26
46,2020-05-23,26,26
46,2020-05-24,26,26
46,2020-05-25,26,26
46,2020-05-26,30,26
46,2020-05-27,30,30
46,2020-05-28,30,30
46,2020-05-29,30,30
46,2020-05-30,30,30
46,2020-05-31,30,30
46,2020-06-01,30,30
46,2020-06-02,30,30
46,2020-06-03,30,30
46,2020-06-04,30,30
46,2020-06-05,30,30
46,2020-06-06,30,30
46,2020-06-07,30,30
46,2020-06-08,30,30
46,2020-06-09,30,30
46,2020-06-10,30,30
46,2020-06-11,30,30
46,2020-06-12,30,30
46,2020-06-13,30,30
46,2020-06-14,30,30
46,2020-06-15,30,30
46,2020-06-16,30,30
46,2020-06-17,30,30
46,2020-06-18,30,30
46,2020-06-19,30,30
46,2020-06-20,30,30
46,2020-06-21,30,30
46,2020-06-22,30,30
46,2020-06-23,30,30
46,2020-06-24,30,30
46,2020-06-25,30,30
46,2020-06-26,30,30
46,2020-06-27,30,30
46,2020-06-28,30,30
46,2020-06-29,30,30
46,2020-06-30,30,30
46,2020-07-01,30,30
46,2020-07-02,30,30
46,2020-07-03,30,30
46,2020-07-04,30,30
46,2020-07-05,30,30
46,2020-07-06,30,30
46,2020-07-07,30,30
46,2020-07-08,30,30
46,2020-07-09,30,30
46,2020-07-10,30,30
46,2020-07-11,30,30
46,2020-07-12,30,30
46,2020-07-13,30,30
46,2020-07-14,30,30
46,2020-07-15,30,30
46,2020-07-16,30,30
46,2020-07-17,30,30
46,2020-07-18,30,30
46,2020-07-19,30,30
46,2020-07-20,32,30
46,2020-07-21,32,32
46,2020-07-22,32,32
46,2020-07-23,34,32
46,2020-07-24,38,34
46,2020-07-25,38,38
46,2020-07-26,38,38
47,2020-05-13,0,0
47,2020-05-14,2,0
47,2020-05-15,4,2
47,2020-05-16,4,4
47,2020-05-17,4,4
47,2020-05-18,8,4
47,2020-05-19,10,8
47,2020-05-20,10,10
47,2020-05-21,10,10
47,2020-05-22,14,10
47,2020-05-23,14,14
47,2020-05-24,14,14
47,2020-05-25,16,14
47,2020-05-26,18,16
47,2020-05-27,18,18
47,2020-05-28,18,18
47,2020-05-29,20,18
47,2020-05-30,22,20
47,2020-05-31,22,22
47,2020-06-01,22,22
47,2020-06-02,24,22
47,2020-06-03,24,24
47,2020-06-04,24,24
47,2020-06-05,24,24
47,2020-06-06,24,24
47,2020-06-07,24,24
47,2020-06-08,24,24
47,2020-06-09,26,24
47,2020-06-10,30,26
47,2020-06-11,30,30
47,2020-06-12,32,30
47,2020-06-13,34,32
47,2020-06-14,34,34
47,2020-06-15,34,34
47,2020-06-16,34,34
47,2020-06-17,34,34
47,2020-06-18,34,34
47,2020-06-19,34,34
47,2020-06-20,34,34
47,2020-06-21,34,34
47,2020-06-22,34,34
47,2020-06-23,34,34
47,2020-06-24,34,34
47,2020-06-25,34,34
47,2020-06-26,36,34
47,2020-06-27,38,36
47,2020-06-28,40,38
47,2020-06-29,40,40
47,2020-06-30,42,40
47,2020-07-01,42,42
47,2020-07-02,42,42
47,2020-07-03,42,42
47,2020-07-04,42,42
47,2020-07-05,42,42
47,2020-07-06,42,42
47,2020-07-07,42,42
47,2020-07-08,50,42
47,2020-07-09,52,50
47,2020-07-10,60,52
47,2020-07-11,60,60
47,2020-07-12,60,60
47,2020-07-13,60,60
47,2020-07-14,60,60
47,2020-07-15,60,60
47,2020-07-16,62,60
47,2020-07-17,64,62
47,2020-07-18,64,64
47,2020-07-19,64,64
47,2020-07-20,64,64
47,2020-07-21,64,64
47,2020-07-22,66,64
47,2020-07-23,68,66
47,2020-07-24,74,68
47,2020-07-25,74,74
47,2020-07-26,74,74
48,2020-05-13,0,0
48,2020-05-14,0,0
48,2020-05-15,0,0
48,2020-05-16,0,0
48,2020-05-17,0,0
48,2020-05-18,0,0
48,2020-05-19,2,0
48,2020-05-20,2,2
48,2020-05-21,2,2
48,2020-05-22,2,2
48,2020-05-23,8,2
48,2020-05-24,8,8
48,2020-05-25,8,8
48,2020-05-26,8,8
48,2020-05-27,8,8
48,2020-05-28,8,8
48,2020-05-29,8,8
48,2020-05-30,8,8
48,2020-05-31,8,8
48,2020-06-01,8,8
48,2020-06-02,8,8
48,2020-06-03,8,8
48,2020-06-04,8,8
48,2020-06-05,8,8
48,2020-06-06,8,8
48,2020-06-07,8,8
48,2020-06-08,8,8
48,2020-06-09,8,8
48,2020-06-10,8,8
48,2020-06-11,8,8
48,2020-06-12,8,8
48,2020-06-13,8,8
48,2020-06-14,8,8
48,2020-06-15,8,8
48,2020-06-16,8,8
48,2020-06-17,8,8
48,2020-06-18,8,8
48,2020-06-19,8,8
48,2020-06-20,8,8
48,2020-06-21,8,8
48,2020-06-22,8,8
48,2020-06-23,8,8
48,2020-06-24,8,8
48,2020-06-25,8,8
48,2020-06-26,8,8
48,2020-06-27,8,8
48,2020-06-28,8,8
48,2020-06-29,8,8
48,2020-06-30,8,8
48,2020-07-01,8,8
48,2020-07-02,8,8
48,2020-07-03,8,8
48,2020-07-04,8,8
48,2020-07-05,8,8
48,2020-07-06,8,8
48,2020-07-07,8,8
48,2020-07-08,8,8
48,2020-07-09,8,8
48,2020-07-10,8,8
48,2020-07-11,8,8
48,2020-07-12,8,8
48,2020-07-13,8,8
48,2020-07-14,8,8
48,2020-07-15,8,8
48,2020-07-16,8,8
48,2020-07-17,8,8
48,2020-07-18,8,8
48,2020-07-19,8,8
48,2020-07-20,8,8
48,2020-07-21,8,8
48,2020-07-22,8,8
48,2020-07-23,8,8
48,2020-07-24,8,8
48,2020-07-25,8,8
48,2020-07-26,8,8
49,2020-05-13,12,12
49,2020-05-14,34,12
49,2020-05-15,44,34
49,2020-05-16,56,44
49,2020-05-17,56,56
49,2020-05-18,92,56
49,2020-05-19,130,92
49,2020-05-20,192,130
49,2020-05-21,206,192
49,2020-05-22,226,206
49,2020-05-23,232,226
49,2020-05-24,236,232
49,2020-05-25,248,236
49,2020-05-26,274,248
49,2020-05-27,284,274
49,2020-05-28,298,284
49,2020-05-29,306,298
49,2020-05-30,312,306
49,2020-05-31,316,312
49,2020-06-01,318,316
49,2020-06-02,348,318
49,2020-06-03,352,348
49,2020-06-04,364,352
49,2020-06-05,374,364
49,2020-06-06,382,374
49,2020-06-07,386,382
49,2020-06-08,394,386
49,2020-06-09,410,394
49,2020-06-10,432,410
49,2020-06-11,444,432
49,2020-06-12,466,444
49,2020-06-13,480,466
49,2020-06-14,480,480
49,2020-06-15,492,480
49,2020-06-16,506,492
49,2020-06-17,514,506
49,2020-06-18,524,514
49,2020-06-19,536,524
49,2020-06-20,538,536
49,2020-06-21,538,538
49,2020-06-22,546,538
49,2020-06-23,552,546
49,2020-06-24,556,552
49,2020-06-25,560,556
49,2020-06-26,574,560
49,2020-06-27,578,574
49,2020-06-28,578,578
49,2020-06-29,584,578
49,2020-06-30,600,584
49,2020-07-01,606,600
49,2020-07-02,608,606
49,2020-07-03,612,608
49,2020-07-04,614,612
49,2020-07-05,616,614
49,2020-07-06,628,616
49,2020-07-07,638,628
49,2020-07-08,652,638
49,2020-07-09,654,652
49,2020-07-10,658,654
49,2020-07-11,670,658
49,2020-07-12,670,670
49,2020-07-13,724,670
49,2020-07-14,724,724
49,2020-07-15,740,724
49,2020-07-16,744,740
49,2020-07-17,764,744
49,2020-07-18,778,764
49,2020-07-19,780,778
49,2020-07-20,794,780
49,2020-07-21,798,794
49,2020-07-22,830,798
49,2020-07-23,850,830
49,2020-07-24,862,850
49,2020-07-25,866,862
49,2020-07-26,866,866
50,2020-05-13,9,9
50,2020-05-14,11,9
50,2020-05-15,11,11
50,2020-05-16,13,11
50,2020-05-17,13,13
50,2020-05-18,13,13
50,2020-05-19,15,13
50,2020-05-20,15,15
50,2020-05-21,15,15
50,2020-05-22,17,15
50,2020-05-23,17,17
50,2020-05-24,17,17
50,2020-05-25,17,17
50,2020-05-26,19,17
50,2020-05-27,19,19
50,2020-05-28,19,19
50,2020-05-29,21,19
50,2020-05-30,21,21
50,2020-05-31,21,21
50,2020-06-01,21,21
50,2020-06-02,21,21
50,2020-06-03,23,21
50,2020-06-04,25,23
50,2020-06-05,25,25
50,2020-06-06,25,25
50,2020-06-07,25,25
50,2020-06-08,27,25
50,2020-06-09,27,27
50,2020-06-10,27,27
50,2020-06-11,31,27
50,2020-06-12,33,31
50,2020-06-13,33,33
50,2020-06-14,33,33
50,2020-06-15,39,33
50,2020-06-16,39,39
50,2020-06-17,39,39
50,2020-06-18,39,39
50,2020-06-19,39,39
50,2020-06-20,39,39
50,2020-06-21,39,39
50,2020-06-22,41,39
50,2020-06-23,47,41
50,2020-06-24,47,47
50,2020-06-25,47,47
50,2020-06-26,47,47
50,2020-06-27,47,47
50,2020-06-28,47,47
50,2020-06-29,51,47
50,2020-06-30,57,51
50,2020-07-01,57,57
50,2020-07-02,57,57
50,2020-07-03,57,57
50,2020-07-04,57,57
50,2020-07-05,57,57
50,2020-07-06,57,57
50,2020-07-07,57,57
50,2020-07-08,57,57
50,2020-07-09,57,57
50,2020-07-10,57,57
50,2020-07-11,57,57
50,2020-07-12,57,57
50,2020-07-13,57,57
50,2020-07-14,57,57
50,2020-07-15,57,57
50,2020-07-16,61,57
50,2020-07-17,61,61
50,2020-07-18,63,61
50,2020-07-19,63,63
50,2020-07-20,65,63
50,2020-07-21,67,65
50,2020-07-22,69,67
50,2020-07-23,71,69
50,2020-07-24,77,71
50,2020-07-25,77,77
50,2020-07-26,79,77
51,2020-05-13,28,28
51,2020-05-14,50,28
51,2020-05-15,70,50
51,2020-05-16,74,70
51,2020-05-17,74,74
51,2020-05-18,94,74
51,2020-05-19,114,94
51,2020-05-20,128,114
51,2020-05-21,128,128
51,2020-05-22,148,128
51,2020-05-23,152,148
51,2020-05-24,152,152
51,2020-05-25,162,152
51,2020-05-26,190,162
51,2020-05-27,200,190
51,2020-05-28,204,200
51,2020-05-29,228,204
51,2020-05-30,230,228
51,2020-05-31,230,230
51,2020-06-01,230,230
51,2020-06-02,334,230
51,2020-06-03,393,334
51,2020-06-04,427,393
51,2020-06-05,431,427
51,2020-06-06,433,431
51,2020-06-07,435,433
51,2020-06-08,445,435
51,2020-06-09,457,445
51,2020-06-10,463,457
51,2020-06-11,485,463
51,2020-06-12,503,485
51,2020-06-13,503,503
51,2020-06-14,503,503
51,2020-06-15,517,503
51,2020-06-16,521,517
51,2020-06-17,525,521
51,2020-06-18,527,525
51,2020-06-19,529,527
51,2020-06-20,529,529
51,2020-06-21,531,529
51,2020-06-22,535,531
51,2020-06-23,537,535
51,2020-06-24,537,537
51,2020-06-25,537,537
51,2020-06-26,537,537
51,2020-06-27,539,537
51,2020-06-28,541,539
51,2020-06-29,541,541
51,2020-06-30,543,541
51,2020-07-01,543,543
51,2020-07-02,545,543
51,2020-07-03,547,545
51,2020-07-04,553,547
51,2020-07-05,553,553
51,2020-07-06,557,553
51,2020-07-07,563,557
51,2020-07-08,565,563
51,2020-07-09,569,565
51,2020-07-10,575,569
51,2020-07-11,575,575
51,2020-07-12,575,575
51,2020-07-13,579,575
51,2020-07-14,583,579
51,2020-07-15,587,583
51,2020-07-16,593,587
51,2020-07-17,597,593
51,2020-07-18,599,597
51,2020-07-19,599,599
51,2020-07-20,611,599
51,2020-07-21,625,611
51,2020-07-22,645,625
51,2020-07-23,651,645
51,2020-07-24,659,651
51,2020-07-25,675,659
51,2020-07-26,679,675
52,2020-05-13,4,4
52,2020-05-14,6,4
52,2020-05-15,6,6
52,2020-05-16,8,6
52,2020-05-17,8,8
52,2020-05-18,12,8
52,2020-05-19,18,12
52,2020-05-20,20,18
52,2020-05-21,20,20
52,2020-05-22,22,20
52,2020-05-23,22,22
52,2020-05-24,22,22
52,2020-05-25,26,22
52,2020-05-26,26,26
52,2020-05-27,28,26
52,2020-05-28,28,28
52,2020-05-29,30,28
52,2020-05-30,32,30
52,2020-05-31,32,32
52,2020-06-01,32,32
52,2020-06-02,32,32
52,2020-06-03,32,32
52,2020-06-04,32,32
52,2020-06-05,38,32
52,2020-06-06,38,38
52,2020-06-07,40,38
52,2020-06-08,42,40
52,2020-06-09,44,42
52,2020-06-10,48,44
52,2020-06-11,52,48
52,2020-06-12,56,52
52,2020-06-13,56,56
52,2020-06-14,56,56
52,2020-06-15,56,56
52,2020-06-16,60,56
52,2020-06-17,60,60
52,2020-06-18,62,60
52,2020-06-19,68,62
52,2020-06-20,68,68
52,2020-06-21,68,68
52,2020-06-22,72,68
52,2020-06-23,74,72
52,2020-06-24,74,74
52,2020-06-25,76,74
52,2020-06-26,76,76
52,2020-06-27,76,76
52,2020-06-28,76,76
52,2020-06-29,78,76
52,2020-06-30,80,78
52,2020-07-01,80,80
52,2020-07-02,80,80
52,2020-07-03,82,80
52,2020-07-04,82,82
52,2020-07-05,82,82
52,2020-07-06,82,82
52,2020-07-07,82,82
52,2020-07-08,84,82
52,2020-07-09,86,84
52,2020-07-10,88,86
52,2020-07-11,88,88
52,2020-07-12,88,88
52,2020-07-13,90,88
52,2020-07-14,90,90
52,2020-07-15,90,90
52,2020-07-16,90,90
52,2020-07-17,98,90
52,2020-07-18,98,98
52,2020-07-19,98,98
52,2020-07-20,98,98
52,2020-07-21,100,98
52,2020-07-22,100,100
52,2020-07-23,104,100
52,2020-07-24,106,104
52,2020-07-25,106,106
52,2020-07-26,106,106
53,2020-05-13,4,4
53,2020-05-14,8,4
53,2020-05-15,14,8
53,2020-05-16,16,14
53,2020-05-17,16,16
53,2020-05-18,18,16
53,2020-05-19,18,18
53,2020-05-20,22,18
53,2020-05-21,24,22
53,2020-05-22,27,24
53,2020-05-23,29,27
53,2020-05-24,29,29
53,2020-05-25,29,29
53,2020-05-26,33,29
53,2020-05-27,33,33
53,2020-05-28,33,33
53,2020-05-29,37,33
53,2020-05-30,39,37
53,2020-05-31,41,39
53,2020-06-01,43,41
53,2020-06-02,47,43
53,2020-06-03,51,47
53,2020-06-04,53,51
53,2020-06-05,59,53
53,2020-06-06,67,59
53,2020-06-07,69,67
53,2020-06-08,69,69
53,2020-06-09,71,69
53,2020-06-10,73,71
53,2020-06-11,75,73
53,2020-06-12,77,75
53,2020-06-13,77,77
53,2020-06-14,77,77
53,2020-06-15,79,77
53,2020-06-16,79,79
53,2020-06-17,83,79
53,2020-06-18,83,83
53,2020-06-19,85,83
53,2020-06-20,87,85
53,2020-06-21,87,87
53,2020-06-22,89,87
53,2020-06-23,93,89
53,2020-06-24,93,93
53,2020-06-25,97,93
53,2020-06-26,105,97
53,2020-06-27,121,105
53,2020-06-28,127,121
53,2020-06-29,197,127
53,2020-06-30,261,197
53,2020-07-01,295,261
53,2020-07-02,339,295
53,2020-07-03,365,339
53,2020-07-04,393,365
53,2020-07-05,397,393
53,2020-07-06,419,397
53,2020-07-07,437,419
53,2020-07-08,493,437
53,2020-07-09,537,493
53,2020-07-10,645,537
53,2020-07-11,719,645
53,2020-07-12,739,719
53,2020-07-13,787,739
53,2020-07-14,805,787
53,2020-07-15,875,805
53,2020-07-16,961,875
53,2020-07-17,1067,961
53,2020-07-18,1153,1067
53,2020-07-19,1183,1153
53,2020-07-20,1321,1183
53,2020-07-21,1529,1321
53,2020-07-22,1691,1529
53,2020-07-23,1843,1691
53,2020-07-24,1983,1843
53,2020-07-25,2043,1983
53,2020-07-26,2059,2043
54,2020-05-13,46,46
54,2020-05-14,64,46
54,2020-05-15,102,64
54,2020-05-16,102,102
54,2020-05-17,108,102
54,2020-05-18,172,108
54,2020-05-19,210,172
54,2020-05-20,280,210
54,2020-05-21,294,280
54,2020-05-22,326,294
54,2020-05-23,332,326
54,2020-05-24,334,332
54,2020-05-25,358,334
54,2020-05-26,386,358
54,2020-05-27,408,386
54,2020-05-28,424,408
54,2020-05-29,438,424
54,2020-05-30,446,438
54,2020-05-31,452,446
54,2020-06-01,462,452
54,2020-06-02,518,462
54,2020-06-03,600,518
54,2020-06-04,660,600
54,2020-06-05,732,660
54,2020-06-06,764,732
54,2020-06-07,788,764
54,2020-06-08,860,788
54,2020-06-09,944,860
54,2020-06-10,1002,944
54,2020-06-11,1044,1002
54,2020-06-12,1086,1044
54,2020-06-13,1094,1086
54,2020-06-14,1096,1094
54,2020-06-15,1126,1096
54,2020-06-16,1180,1126
54,2020-06-17,1224,1180
54,2020-06-18,1248,1224
54,2020-06-19,1302,1248
54,2020-06-20,1312,1302
54,2020-06-21,1314,1312
54,2020-06-22,1320,1314
54,2020-06-23,1338,1320
54,2020-06-24,1352,1338
54,2020-06-25,1372,1352
54,2020-06-26,1384,1372
54,2020-06-27,1392,1384
54,2020-06-28,1394,1392
54,2020-06-29,1400,1394
54,2020-06-30,1404,1400
54,2020-07-01,1418,1404
54,2020-07-02,1430,1418
54,2020-07-03,1440,1430
54,2020-07-04,1450,1440
54,2020-07-05,1450,1450
54,2020-07-06,1462,1450
54,2020-07-07,1466,1462
54,2020-07-08,1472,1466
54,2020-07-09,1484,1472
54,2020-07-10,1500,1484
54,2020-07-11,1510,1500
54,2020-07-12,1512,1510
54,2020-07-13,1538,1512
54,2020-07-14,1544,1538
54,2020-07-15,1564,1544
54,2020-07-16,1590,1564
54,2020-07-17,1616,1590
54,2020-07-18,1628,1616
54,2020-07-19,1630,1628
54,2020-07-20,1656,1630
54,2020-07-21,1678,1656
54,2020-07-22,1702,1678
54,2020-07-23,1730,1702
54,2020-07-24,1774,1730
54,2020-07-25,1794,1774
54,2020-07-26,1794,1794
55,2020-05-13,30,30
55,2020-05-14,46,30
55,2020-05-15,87,46
55,2020-05-16,95,87
55,2020-05-17,95,95
55,2020-05-18,123,95
55,2020-05-19,137,123
55,2020-05-20,175,137
55,2020-05-21,175,175
55,2020-05-22,177,175
55,2020-05-23,177,177
55,2020-05-24,177,177
55,2020-05-25,181,177
55,2020-05-26,189,181
55,2020-05-27,195,189
55,2020-05-28,197,195
55,2020-05-29,209,197
55,2020-05-30,211,209
55,2020-05-31,211,211
55,2020-06-01,211,211
55,2020-06-02,217,211
55,2020-06-03,267,217
55,2020-06-04,285,267
55,2020-06-05,305,285
55,2020-06-06,307,305
55,2020-06-07,309,307
55,2020-06-08,323,309
55,2020-06-09,333,323
55,2020-06-10,343,333
55,2020-06-11,351,343
55,2020-06-12,371,351
55,2020-06-13,371,371
55,2020-06-14,371,371
55,2020-06-15,377,371
55,2020-06-16,387,377
55,2020-06-17,389,387
55,2020-06-18,393,389
55,2020-06-19,403,393
55,2020-06-20,405,403
55,2020-06-21,405,405
55,2020-06-22,411,405
55,2020-06-23,411,411
55,2020-06-24,411,411
55,2020-06-25,413,411
55,2020-06-26,413,413
55,2020-06-27,413,413
55,2020-06-28,413,413
55,2020-06-29,415,413
55,2020-06-30,417,415
55,2020-07-01,417,417
55,2020-07-02,419,417
55,2020-07-03,419,419
55,2020-07-04,421,419
55,2020-07-05,421,421
55,2020-07-06,425,421
55,2020-07-07,427,425
55,2020-07-08,427,427
55,2020-07-09,427,427
55,2020-07-10,427,427
55,2020-07-11,427,427
55,2020-07-12,427,427
55,2020-07-13,427,427
55,2020-07-14,429,427
55,2020-07-15,429,429
55,2020-07-16,433,429
55,2020-07-17,435,433
55,2020-07-18,435,435
55,2020-07-19,435,435
55,2020-07-20,437,435
55,2020-07-21,437,437
55,2020-07-22,437,437
55,2020-07-23,437,437
55,2020-07-24,441,437
55,2020-07-25,441,441
55,2020-07-26,441,441
56,2020-05-13,0,0
56,2020-05-14,4,0
56,2020-05-15,8,4
56,2020-05-16,10,8
56,2020-05-17,10,10
56,2020-05-18,16,10
56,2020-05-19,28,16
56,2020-05-20,32,28
56,2020-05-21,36,32
56,2020-05-22,48,36
56,2020-05-23,48,48
56,2020-05-24,54,48
56,2020-05-25,70,54
56,2020-05-26,76,70
56,2020-05-27,82,76
56,2020-05-28,98,82
56,2020-05-29,102,98
56,2020-05-30,104,102
56,2020-05-31,104,104
56,2020-06-01,104,104
56,2020-06-02,106,104
56,2020-06-03,108,106
56,2020-06-04,110,108
56,2020-06-05,110,110
56,2020-06-06,114,110
56,2020-06-07,116,114
56,2020-06-08,116,116
56,2020-06-09,118,116
56,2020-06-10,118,118
56,2020-06-11,118,118
56,2020-06-12,118,118
56,2020-06-13,118,118
56,2020-06-14,118,118
56,2020-06-15,118,118
56,2020-06-16,126,118
56,2020-06-17,134,126
56,2020-06-18,134,134
56,2020-06-19,136,134
56,2020-06-20,136,136
56,2020-06-21,136,136
56,2020-06-22,144,136
56,2020-06-23,150,144
56,2020-06-24,150,150
56,2020-06-25,156,150
56,2020-06-26,162,156
56,2020-06-27,164,162
56,2020-06-28,166,164
56,2020-06-29,170,166
56,2020-06-30,172,170
56,2020-07-01,176,172
56,2020-07-02,178,176
56,2020-07-03,179,178
56,2020-07-04,179,179
56,2020-07-05,179,179
56,2020-07-06,183,179
56,2020-07-07,183,183
56,2020-07-08,185,183
56,2020-07-09,189,185
56,2020-07-10,191,189
56,2020-07-11,191,191
56,2020-07-12,193,191
56,2020-07-13,195,193
56,2020-07-14,195,195
56,2020-07-15,203,195
56,2020-07-16,203,203
56,2020-07-17,211,203
56,2020-07-18,213,211
56,2020-07-19,213,213
56,2020-07-20,221,213
