id,date,value
Seychelles,2020-05-15,0
Seychelles,2020-05-16,0
Seychelles,2020-05-17,0
Seychelles,2020-05-18,0
Seychelles,2020-05-19,0
Seychelles,2020-05-20,0
Seychelles,2020-05-21,0
Seychelles,2020-05-22,0
Seychelles,2020-05-23,0
Seychelles,2020-05-24,0
Seychelles,2020-05-25,0
Seychelles,2020-05-26,0
Seychelles,2020-05-27,0
Seychelles,2020-05-28,0
Seychelles,2020-05-29,0
Seychelles,2020-05-30,0
Seychelles,2020-05-31,0
Seychelles,2020-06-01,0
Seychelles,2020-06-02,0
Seychelles,2020-06-03,0
Seychelles,2020-06-04,0
Seychelles,2020-06-05,0
Seychelles,2020-06-06,0
Seychelles,2020-06-07,0
Seychelles,2020-06-08,0
Seychelles,2020-06-09,0
Seychelles,2020-06-10,0
Seychelles,2020-06-11,0
Seychelles,2020-06-12,0
Seychelles,2020-06-13,0
Seychelles,2020-06-14,0
Seychelles,2020-06-15,0
Seychelles,2020-06-16,0
Seychelles,2020-06-17,0
Seychelles,2020-06-18,0
Seychelles,2020-06-19,0
Seychelles,2020-06-20,0
Seychelles,2020-06-21,0
Seychelles,2020-06-22,0
Seychelles,2020-06-23,0
Seychelles,2020-06-24,0
Seychelles,2020-06-25,0
Seychelles,2020-06-26,0
Seychelles,2020-06-27,0
Seychelles,2020-06-28,0
Seychelles,2020-06-29,0
Seychelles,2020-06-30,0
Seychelles,2020-07-01,0
Seychelles,2020-07-02,0
Seychelles,2020-07-03,0
Seychelles,2020-07-04,0
Seychelles,2020-07-05,0
Seychelles,2020-07-06,0
Seychelles,2020-07-07,0
Seychelles,2020-07-08,0
Seychelles,2020-07-09,0
Seychelles,2020-07-10,0
Seychelles,2020-07-11,0
Seychelles,2020-07-12,0
Seychelles,2020-07-13,0
Seychelles,2020-07-14,0
Seychelles,2020-07-15,0
Seychelles,2020-07-16,0
Seychelles,2020-07-17,0
Seychelles,2020-07-18,0
Seychelles,2020-07-19,0
Seychelles,2020-07-20,0
Seychelles,2020-07-21,0
Seychelles,2020-07-22,0
Seychelles,2020-07-23,0
Seychelles,2020-07-24,0
Seychelles,2020-07-25,0
Seychelles,2020-07-26,0
Seychelles,2020-07-27,0
Seychelles,2020-07-28,0
Seychelles,2020-07-29,0
Seychelles,2020-07-30,0
Sierra Leone,2020-01-22,0
Sierra Leone,2020-01-23,0
Sierra Leone,2020-01-24,0
Sierra Leone,2020-01-25,0
Sierra Leone,2020-01-26,0
Sierra Leone,2020-01-27,0
Sierra Leone,2020-01-28,0
Sierra Leone,2020-01-29,0
Sierra Leone,2020-01-30,0
Sierra Leone,2020-01-31,0
Sierra Leone,2020-02-01,0
Sierra Leone,2020-02-02,0
Sierra Leone,2020-02-03,0
Sierra Leone,2020-02-04,0
Sierra Leone,2020-02-05,0
Sierra Leone,2020-02-06,0
Sierra Leone,2020-02-07,0
Sierra Leone,2020-02-08,0
Sierra Leone,2020-02-09,0
Sierra Leone,2020-02-10,0
Sierra Leone,2020-02-11,0
Sierra Leone,2020-02-12,0
Sierra Leone,2020-02-13,0
Sierra Leone,2020-02-14,0
Sierra Leone,2020-02-15,0
Sierra Leone,2020-02-16,0
Sierra Leone,2020-02-17,0
Sierra Leone,2020-02-18,0
Sierra Leone,2020-02-19,0
Sierra Leone,2020-02-20,0
Sierra Leone,2020-02-21,0
Sierra Leone,2020-02-22,0
Sierra Leone,2020-02-23,0
Sierra Leone,2020-02-24,0
Sierra Leone,2020-02-25,0
Sierra Leone,2020-02-26,0
Sierra Leone,2020-02-27,0
Sierra Leone,2020-02-28,0
Sierra Leone,2020-02-29,0
Sierra Leone,2020-03-01,0
Sierra Leone,2020-03-02,0
Sierra Leone,2020-03-03,0
Sierra Leone,2020-03-04,0
Sierra Leone,2020-03-05,0
Sierra Leone,2020-03-06,0
Sierra Leone,2020-03-07,0
Sierra Leone,2020-03-08,0
Sierra Leone,2020-03-09,0
Sierra Leone,2020-03-10,0
Sierra Leone,2020-03-11,0
Sierra Leone,2020-03-12,0
Sierra Leone,2020-03-13,0
Sierra Leone,2020-03-14,0
Sierra Leone,2020-03-15,0
Sierra Leone,2020-03-16,0
Sierra Leone,2020-03-17,0
Sierra Leone,2020-03-18,0
Sierra Leone,2020-03-19,0
Sierra Leone,2020-03-20,0
Sierra Leone,2020-03-21,0
Sierra Leone,2020-03-22,0
Sierra Leone,2020-03-23,0
Sierra Leone,2020-03-24,0
Sierra Leone,2020-03-25,0
Sierra Leone,2020-03-26,0
Sierra Leone,2020-03-27,0
Sierra Leone,2020-03-28,0
Sierra Leone,2020-03-29,0
Sierra Leone,2020-03-30,0
Sierra Leone,2020-03-31,0
Sierra Leone,2020-04-01,0
Sierra Leone,2020-04-02,0
Sierra Leone,2020-04-03,0
Sierra Leone,2020-04-04,0
Sierra Leone,2020-04-05,0
Sierra Leone,2020-04-06,0
Sierra Leone,2020-04-07,0
Sierra Leone,2020-04-08,0
Sierra Leone,2020-04-09,0
Sierra Leone,2020-04-10,0
Sierra Leone,2020-04-11,0
Sierra Leone,2020-04-12,0
Sierra Leone,2020-04-13,0
Sierra Leone,2020-04-14,0
Sierra Leone,2020-04-15,0
Sierra Leone,2020-04-16,0
Sierra Leone,2020-04-17,0
Sierra Leone,2020-04-18,0
Sierra Leone,2020-04-19,0
Sierra Leone,2020-04-20,0
Sierra Leone,2020-04-21,0
Sierra Leone,2020-04-22,0
Sierra Leone,2020-04-23,1
Sierra Leone,2020-04-24,2
Sierra Leone,2020-04-25,2
Sierra Leone,2020-04-26,4
Sierra Leone,2020-04-27,4
Sierra Leone,2020-04-28,4
Sierra Leone,2020-04-29,4
Sierra Leone,2020-04-30,7
Sierra Leone,2020-05-01,7
Sierra Leone,2020-05-02,8
Sierra Leone,2020-05-03,8
Sierra Leone,2020-05-04,9
Sierra Leone,2020-05-05,11
Sierra Leone,2020-05-06,14
Sierra Leone,2020-05-07,16
Sierra Leone,2020-05-08,17
Sierra Leone,2020-05-09,18
Sierra Leone,2020-05-10,18
Sierra Leone,2020-05-11,19
Sierra Leone,2020-05-12,19
Sierra Leone,2020-05-13,26
Sierra Leone,2020-05-14,26
Sierra Leone,2020-05-15,27
Sierra Leone,2020-05-16,29
Sierra Leone,2020-05-17,32
Sierra Leone,2020-05-18,33
Sierra Leone,2020-05-19,33
Sierra Leone,2020-05-20,34
Sierra Leone,2020-05-21,35
Sierra Leone,2020-05-22,38
Sierra Leone,2020-05-23,39
Sierra Leone,2020-05-24,40
Sierra Leone,2020-05-25,42
Sierra Leone,2020-05-26,44
Sierra Leone,2020-05-27,45
Sierra Leone,2020-05-28,45
Sierra Leone,2020-05-29,45
Sierra Leone,2020-05-30,46
Sierra Leone,2020-05-31,46
Sierra Leone,2020-06-01,46
Sierra Leone,2020-06-02,46
Sierra Leone,2020-06-03,47
Sierra Leone,2020-06-04,47
Sierra Leone,2020-06-05,47
Sierra Leone,2020-06-06,48
Sierra Leone,2020-06-07,48
Sierra Leone,2020-06-08,49
Sierra Leone,2020-06-09,50
Sierra Leone,2020-06-10,50
Sierra Leone,2020-06-11,50
Sierra Leone,2020-06-12,51
Sierra Leone,2020-06-13,51
Sierra Leone,2020-06-14,51
Sierra Leone,2020-06-15,51
Sierra Leone,2020-06-16,51
Sierra Leone,2020-06-17,51
Sierra Leone,2020-06-18,51
Sierra Leone,2020-06-19,53
Sierra Leone,2020-06-20,53
Sierra Leone,2020-06-21,55
Sierra Leone,2020-06-22,55
Sierra Leone,2020-06-23,55
Sierra Leone,2020-06-24,55
Sierra Leone,2020-06-25,56
Sierra Leone,2020-06-26,59
Sierra Leone,2020-06-27,59
Sierra Leone,2020-06-28,60
Sierra Leone,2020-06-29,60
Sierra Leone,2020-06-30,60
Sierra Leone,2020-07-01,60
Sierra Leone,2020-07-02,60
Sierra Leone,2020-07-03,62
Sierra Leone,2020-07-04,62
Sierra Leone,2020-07-05,62
Sierra Leone,2020-07-06,62
Sierra Leone,2020-07-07,63
Sierra Leone,2020-07-08,63
Sierra Leone,2020-07-09,63
Sierra Leone,2020-07-10,63
Sierra Leone,2020-07-11,63
Sierra Leone,2020-07-12,63
Sierra Leone,2020-07-13,63
Sierra Leone,2020-07-14,64
Sierra Leone,2020-07-15,64
Sierra Leone,2020-07-16,64
Sierra Leone,2020-07-17,65
Sierra Leone,2020-07-18,65
Sierra Leone,2020-07-19,65
Sierra Leone,2020-07-20,66
Sierra Leone,2020-07-21,66
Sierra Leone,2020-07-22,66
Sierra Leone,2020-07-23,66
Sierra Leone,2020-07-24,66
Sierra Leone,2020-07-25,66
Sierra Leone,2020-07-26,66
Sierra Leone,2020-07-27,66
Sierra Leone,2020-07-28,66
Sierra Leone,2020-07-29,67
Sierra Leone,2020-07-30,67
Singapore,2020-01-22,0
Singapore,2020-01-23,0
Singapore,2020-01-24,0
Singapore,2020-01-25,0
Singapore,2020-01-26,0
Singapore,2020-01-27,0
Singapore,2020-01-28,0
Singapore,2020-01-29,0
Singapore,2020-01-30,0
Singapore,2020-01-31,0
Singapore,2020-02-01,0
Singapore,2020-02-02,0
Singapore,2020-02-03,0
Singapore,2020-02-04,0
Singapore,2020-02-05,0
Singapore,2020-02-06,0
Singapore,2020-02-07,0
Singapore,2020-02-08,0
Singapore,2020-02-09,0
Singapore,2020-02-10,0
Singapore,2020-02-11,0
Singapore,2020-02-12,0
Singapore,2020-02-13,0
Singapore,2020-02-14,0
Singapore,2020-02-15,0
Singapore,2020-02-16,0
Singapore,2020-02-17,0
Singapore,2020-02-18,0
Singapore,2020-02-19,0
Singapore,2020-02-20,0
Singapore,2020-02-21,0
Singapore,2020-02-22,0
Singapore,2020-02-23,0
Singapore,2020-02-24,0
Singapore,2020-02-25,0
Singapore,2020-02-26,0
Singapore,2020-02-27,0
Singapore,2020-02-28,0
Singapore,2020-02-29,0
Singapore,2020-03-01,0
Singapore,2020-03-02,0
Singapore,2020-03-03,0
Singapore,2020-03-04,0
Singapore,2020-03-05,0
Singapore,2020-03-06,0
Singapore,2020-03-07,0
Singapore,2020-03-08,0
Singapore,2020-03-09,0
Singapore,2020-03-10,0
Singapore,2020-03-11,0
Singapore,2020-03-12,0
Singapore,2020-03-13,0
Singapore,2020-03-14,0
Singapore,2020-03-15,0
Singapore,2020-03-16,0
Singapore,2020-03-17,0
Singapore,2020-03-18,0
Singapore,2020-03-19,0
Singapore,2020-03-20,0
Singapore,2020-03-21,2
Singapore,2020-03-22,2
Singapore,2020-03-23,2
Singapore,2020-03-24,2
Singapore,2020-03-25,2
Singapore,2020-03-26,2
Singapore,2020-03-27,2
Singapore,2020-03-28,2
Singapore,2020-03-29,3
Singapore,2020-03-30,3
Singapore,2020-03-31,3
Singapore,2020-04-01,3
Singapore,2020-04-02,4
Singapore,2020-04-03,5
Singapore,2020-04-04,6
Singapore,2020-04-05,6
Singapore,2020-04-06,6
Singapore,2020-04-07,6
Singapore,2020-04-08,6
Singapore,2020-04-09,6
Singapore,2020-04-10,7
Singapore,2020-04-11,8
Singapore,2020-04-12,8
Singapore,2020-04-13,9
Singapore,2020-04-14,10
Singapore,2020-04-15,10
Singapore,2020-04-16,10
Singapore,2020-04-17,11
Singapore,2020-04-18,11
Singapore,2020-04-19,11
Singapore,2020-04-20,11
Singapore,2020-04-21,11
Singapore,2020-04-22,12
Singapore,2020-04-23,12
Singapore,2020-04-24,12
Singapore,2020-04-25,12
Singapore,2020-04-26,12
Singapore,2020-04-27,14
Singapore,2020-04-28,14
Singapore,2020-04-29,14
Singapore,2020-04-30,15
Singapore,2020-05-01,16
Singapore,2020-05-02,17
Singapore,2020-05-03,18
Singapore,2020-05-04,18
Singapore,2020-05-05,18
Singapore,2020-05-06,20
Singapore,2020-05-07,20
Singapore,2020-05-08,20
Singapore,2020-05-09,20
Singapore,2020-05-10,20
Singapore,2020-05-11,21
Singapore,2020-05-12,21
Singapore,2020-05-13,21
Singapore,2020-05-14,21
Singapore,2020-05-15,21
Singapore,2020-05-16,22
Singapore,2020-05-17,22
Singapore,2020-05-18,22
Singapore,2020-05-19,22
Singapore,2020-05-20,22
Singapore,2020-05-21,23
Singapore,2020-05-22,23
Singapore,2020-05-23,23
Singapore,2020-05-24,23
Singapore,2020-05-25,23
Singapore,2020-05-26,23
Singapore,2020-05-27,23
Singapore,2020-05-28,23
Singapore,2020-05-29,23
Singapore,2020-05-30,23
Singapore,2020-05-31,23
Singapore,2020-06-01,24
Singapore,2020-06-02,24
Singapore,2020-06-03,24
Singapore,2020-06-04,24
Singapore,2020-06-05,24
Singapore,2020-06-06,25
Singapore,2020-06-07,25
Singapore,2020-06-08,25
Singapore,2020-06-09,25
Singapore,2020-06-10,25
Singapore,2020-06-11,25
Singapore,2020-06-12,25
Singapore,2020-06-13,26
Singapore,2020-06-14,26
Singapore,2020-06-15,26
Singapore,2020-06-16,26
Singapore,2020-06-17,26
Singapore,2020-06-18,26
Singapore,2020-06-19,26
Singapore,2020-06-20,26
Singapore,2020-06-21,26
Singapore,2020-06-22,26
Singapore,2020-06-23,26
Singapore,2020-06-24,26
Singapore,2020-06-25,26
Singapore,2020-06-26,26
Singapore,2020-06-27,26
Singapore,2020-06-28,26
Singapore,2020-06-29,26
Singapore,2020-06-30,26
Singapore,2020-07-01,26
Singapore,2020-07-02,26
Singapore,2020-07-03,26
Singapore,2020-07-04,26
Singapore,2020-07-05,26
Singapore,2020-07-06,26
Singapore,2020-07-07,26
Singapore,2020-07-08,26
Singapore,2020-07-09,26
Singapore,2020-07-10,26
Singapore,2020-07-11,26
Singapore,2020-07-12,26
Singapore,2020-07-13,26
Singapore,2020-07-14,27
Singapore,2020-07-15,27
Singapore,2020-07-16,27
Singapore,2020-07-17,27
Singapore,2020-07-18,27
Singapore,2020-07-19,27
Singapore,2020-07-20,27
Singapore,2020-07-21,27
Singapore,2020-07-22,27
Singapore,2020-07-23,27
Singapore,2020-07-24,27
Singapore,2020-07-25,27
Singapore,2020-07-26,27
Singapore,2020-07-27,27
Singapore,2020-07-28,27
Singapore,2020-07-29,27
Singapore,2020-07-30,27
Slovakia,2020-01-22,0
Slovakia,2020-01-23,0
Slovakia,2020-01-24,0
Slovakia,2020-01-25,0
Slovakia,2020-01-26,0
Slovakia,2020-01-27,0
Slovakia,2020-01-28,0
Slovakia,2020-01-29,0
Slovakia,2020-01-30,0
Slovakia,2020-01-31,0
Slovakia,2020-02-01,0
Slovakia,2020-02-02,0
Slovakia,2020-02-03,0
Slovakia,2020-02-04,0
Slovakia,2020-02-05,0
Slovakia,2020-02-06,0
Slovakia,2020-02-07,0
Slovakia,2020-02-08,0
Slovakia,2020-02-09,0
Slovakia,2020-02-10,0
Slovakia,2020-02-11,0
Slovakia,2020-02-12,0
Slovakia,2020-02-13,0
Slovakia,2020-02-14,0
Slovakia,2020-02-15,0
Slovakia,2020-02-16,0
Slovakia,2020-02-17,0
Slovakia,2020-02-18,0
Slovakia,2020-02-19,0
Slovakia,2020-02-20,0
Slovakia,2020-02-21,0
Slovakia,2020-02-22,0
Slovakia,2020-02-23,0
Slovakia,2020-02-24,0
Slovakia,2020-02-25,0
Slovakia,2020-02-26,0
Slovakia,2020-02-27,0
Slovakia,2020-02-28,0
Slovakia,2020-02-29,0
Slovakia,2020-03-01,0
Slovakia,2020-03-02,0
Slovakia,2020-03-03,0
Slovakia,2020-03-04,0
Slovakia,2020-03-05,0
Slovakia,2020-03-06,0
Slovakia,2020-03-07,0
Slovakia,2020-03-08,0
Slovakia,2020-03-09,0
Slovakia,2020-03-10,0
Slovakia,2020-03-11,0
Slovakia,2020-03-12,0
Slovakia,2020-03-13,0
Slovakia,2020-03-14,0
Slovakia,2020-03-15,0
Slovakia,2020-03-16,0
Slovakia,2020-03-17,0
Slovakia,2020-03-18,1
Slovakia,2020-03-19,1
Slovakia,2020-03-20,1
Slovakia,2020-03-21,1
Slovakia,2020-03-22,0
Slovakia,2020-03-23,0
Slovakia,2020-03-24,0
Slovakia,2020-03-25,0
Slovakia,2020-03-26,0
Slovakia,2020-03-27,0
Slovakia,2020-03-28,0
Slovakia,2020-03-29,0
Slovakia,2020-03-30,0
Slovakia,2020-03-31,0
Slovakia,2020-04-01,1
Slovakia,2020-04-02,1
Slovakia,2020-04-03,1
Slovakia,2020-04-04,1
Slovakia,2020-04-05,1
Slovakia,2020-04-06,2
Slovakia,2020-04-07,2
Slovakia,2020-04-08,2
Slovakia,2020-04-09,2
Slovakia,2020-04-10,2
Slovakia,2020-04-11,2
Slovakia,2020-04-12,2
Slovakia,2020-04-13,2
Slovakia,2020-04-14,2
Slovakia,2020-04-15,6
Slovakia,2020-04-16,8
Slovakia,2020-04-17,9
Slovakia,2020-04-18,11
Slovakia,2020-04-19,12
Slovakia,2020-04-20,13
Slovakia,2020-04-21,14
Slovakia,2020-04-22,14
Slovakia,2020-04-23,15
Slovakia,2020-04-24,17
Slovakia,2020-04-25,17
Slovakia,2020-04-26,18
Slovakia,2020-04-27,18
Slovakia,2020-04-28,20
Slovakia,2020-04-29,22
Slovakia,2020-04-30,23
Slovakia,2020-05-01,23
Slovakia,2020-05-02,24
Slovakia,2020-05-03,24
Slovakia,2020-05-04,25
Slovakia,2020-05-05,25
Slovakia,2020-05-06,25
Slovakia,2020-05-07,26
Slovakia,2020-05-08,26
Slovakia,2020-05-09,26
Slovakia,2020-05-10,26
Slovakia,2020-05-11,26
Slovakia,2020-05-12,27
Slovakia,2020-05-13,27
Slovakia,2020-05-14,27
Slovakia,2020-05-15,27
Slovakia,2020-05-16,28
Slovakia,2020-05-17,28
Slovakia,2020-05-18,28
Slovakia,2020-05-19,28
Slovakia,2020-05-20,28
Slovakia,2020-05-21,28
Slovakia,2020-05-22,28
Slovakia,2020-05-23,28
Slovakia,2020-05-24,28
Slovakia,2020-05-25,28
Slovakia,2020-05-26,28
Slovakia,2020-05-27,28
Slovakia,2020-05-28,28
Slovakia,2020-05-29,28
Slovakia,2020-05-30,28
Slovakia,2020-05-31,28
Slovakia,2020-06-01,28
Slovakia,2020-06-02,28
Slovakia,2020-06-03,28
Slovakia,2020-06-04,28
Slovakia,2020-06-05,28
Slovakia,2020-06-06,28
Slovakia,2020-06-07,28
Slovakia,2020-06-08,28
Slovakia,2020-06-09,28
Slovakia,2020-06-10,28
Slovakia,2020-06-11,28
Slovakia,2020-06-12,28
Slovakia,2020-06-13,28
Slovakia,2020-06-14,28
Slovakia,2020-06-15,28
Slovakia,2020-06-16,28
Slovakia,2020-06-17,28
Slovakia,2020-06-18,28
Slovakia,2020-06-19,28
Slovakia,2020-06-20,28
Slovakia,2020-06-21,28
Slovakia,2020-06-22,28
Slovakia,2020-06-23,28
Slovakia,2020-06-24,28
Slovakia,2020-06-25,28
Slovakia,2020-06-26,28
Slovakia,2020-06-27,28
Slovakia,2020-06-28,28
Slovakia,2020-06-29,28
Slovakia,2020-06-30,28
Slovakia,2020-07-01,28
Slovakia,2020-07-02,28
Slovakia,2020-07-03,28
Slovakia,2020-07-04,28
Slovakia,2020-07-05,28
Slovakia,2020-07-06,28
Slovakia,2020-07-07,28
Slovakia,2020-07-08,28
Slovakia,2020-07-09,28
Slovakia,2020-07-10,28
Slovakia,2020-07-11,28
Slovakia,2020-07-12,28
Slovakia,2020-07-13,28
Slovakia,2020-07-14,28
Slovakia,2020-07-15,28
Slovakia,2020-07-16,28
Slovakia,2020-07-17,28
Slovakia,2020-07-18,28
Slovakia,2020-07-19,28
Slovakia,2020-07-20,28
Slovakia,2020-07-21,28
Slovakia,2020-07-22,28
Slovakia,2020-07-23,28
Slovakia,2020-07-24,28
Slovakia,2020-07-25,28
Slovakia,2020-07-26,28
Slovakia,2020-07-27,28
Slovakia,2020-07-28,28
Slovakia,2020-07-29,28
Slovakia,2020-07-30,28
Slovenia,2020-01-22,0
Slovenia,2020-01-23,0
Slovenia,2020-01-24,0
Slovenia,2020-01-25,0
Slovenia,2020-01-26,0
Slovenia,2020-01-27,0
Slovenia,2020-01-28,0
Slovenia,2020-01-29,0
Slovenia,2020-01-30,0
Slovenia,2020-01-31,0
Slovenia,2020-02-01,0
Slovenia,2020-02-02,0
Slovenia,2020-02-03,0
Slovenia,2020-02-04,0
Slovenia,2020-02-05,0
Slovenia,2020-02-06,0
Slovenia,2020-02-07,0
Slovenia,2020-02-08,0
Slovenia,2020-02-09,0
Slovenia,2020-02-10,0
Slovenia,2020-02-11,0
Slovenia,2020-02-12,0
Slovenia,2020-02-13,0
Slovenia,2020-02-14,0
Slovenia,2020-02-15,0
Slovenia,2020-02-16,0
Slovenia,2020-02-17,0
Slovenia,2020-02-18,0
Slovenia,2020-02-19,0
Slovenia,2020-02-20,0
Slovenia,2020-02-21,0
Slovenia,2020-02-22,0
Slovenia,2020-02-23,0
Slovenia,2020-02-24,0
Slovenia,2020-02-25,0
Slovenia,2020-02-26,0
Slovenia,2020-02-27,0
Slovenia,2020-02-28,0
Slovenia,2020-02-29,0
Slovenia,2020-03-01,0
Slovenia,2020-03-02,0
Slovenia,2020-03-03,0
Slovenia,2020-03-04,0
Slovenia,2020-03-05,0
Slovenia,2020-03-06,0
Slovenia,2020-03-07,0
Slovenia,2020-03-08,0
Slovenia,2020-03-09,0
Slovenia,2020-03-10,0
Slovenia,2020-03-11,0
Slovenia,2020-03-12,0
Slovenia,2020-03-13,0
Slovenia,2020-03-14,1
Slovenia,2020-03-15,1
Slovenia,2020-03-16,1
Slovenia,2020-03-17,1
Slovenia,2020-03-18,1
Slovenia,2020-03-19,1
Slovenia,2020-03-20,1
Slovenia,2020-03-21,1
Slovenia,2020-03-22,2
Slovenia,2020-03-23,3
Slovenia,2020-03-24,4
Slovenia,2020-03-25,5
Slovenia,2020-03-26,6
Slovenia,2020-03-27,9
Slovenia,2020-03-28,9
Slovenia,2020-03-29,11
Slovenia,2020-03-30,11
Slovenia,2020-03-31,15
Slovenia,2020-04-01,15
Slovenia,2020-04-02,17
Slovenia,2020-04-03,20
Slovenia,2020-04-04,22
Slovenia,2020-04-05,28
Slovenia,2020-04-06,30
Slovenia,2020-04-07,36
Slovenia,2020-04-08,40
Slovenia,2020-04-09,43
Slovenia,2020-04-10,45
Slovenia,2020-04-11,50
Slovenia,2020-04-12,53
Slovenia,2020-04-13,55
Slovenia,2020-04-14,56
Slovenia,2020-04-15,61
Slovenia,2020-04-16,61
Slovenia,2020-04-17,66
Slovenia,2020-04-18,70
Slovenia,2020-04-19,74
Slovenia,2020-04-20,77
Slovenia,2020-04-21,77
Slovenia,2020-04-22,79
Slovenia,2020-04-23,79
Slovenia,2020-04-24,80
Slovenia,2020-04-25,81
Slovenia,2020-04-26,82
Slovenia,2020-04-27,83
Slovenia,2020-04-28,86
Slovenia,2020-04-29,89
Slovenia,2020-04-30,91
Slovenia,2020-05-01,92
Slovenia,2020-05-02,94
Slovenia,2020-05-03,96
Slovenia,2020-05-04,97
Slovenia,2020-05-05,98
Slovenia,2020-05-06,99
Slovenia,2020-05-07,99
Slovenia,2020-05-08,100
Slovenia,2020-05-09,101
Slovenia,2020-05-10,102
Slovenia,2020-05-11,102
Slovenia,2020-05-12,102
Slovenia,2020-05-13,103
Slovenia,2020-05-14,103
Slovenia,2020-05-15,103
Slovenia,2020-05-16,103
Slovenia,2020-05-17,104
Slovenia,2020-05-18,104
Slovenia,2020-05-19,104
Slovenia,2020-05-20,105
Slovenia,2020-05-21,106
Slovenia,2020-05-22,106
Slovenia,2020-05-23,106
Slovenia,2020-05-24,107
Slovenia,2020-05-25,107
Slovenia,2020-05-26,108
Slovenia,2020-05-27,108
Slovenia,2020-05-28,108
Slovenia,2020-05-29,108
Slovenia,2020-05-30,108
Slovenia,2020-05-31,108
Slovenia,2020-06-01,109
Slovenia,2020-06-02,109
Slovenia,2020-06-03,109
Slovenia,2020-06-04,109
Slovenia,2020-06-05,109
Slovenia,2020-06-06,109
Slovenia,2020-06-07,109
Slovenia,2020-06-08,109
Slovenia,2020-06-09,109
Slovenia,2020-06-10,109
Slovenia,2020-06-11,109
Slovenia,2020-06-12,109
Slovenia,2020-06-13,109
Slovenia,2020-06-14,109
Slovenia,2020-06-15,109
Slovenia,2020-06-16,109
Slovenia,2020-06-17,109
Slovenia,2020-06-18,109
Slovenia,2020-06-19,109
Slovenia,2020-06-20,109
Slovenia,2020-06-21,109
Slovenia,2020-06-22,109
Slovenia,2020-06-23,109
Slovenia,2020-06-24,109
Slovenia,2020-06-25,109
Slovenia,2020-06-26,109
Slovenia,2020-06-27,109
Slovenia,2020-06-28,111
Slovenia,2020-06-29,111
Slovenia,2020-06-30,111
Slovenia,2020-07-01,111
Slovenia,2020-07-02,111
Slovenia,2020-07-03,111
Slovenia,2020-07-04,111
Slovenia,2020-07-05,111
Slovenia,2020-07-06,111
Slovenia,2020-07-07,111
Slovenia,2020-07-08,111
Slovenia,2020-07-09,111
Slovenia,2020-07-10,111
Slovenia,2020-07-11,111
Slovenia,2020-07-12,111
Slovenia,2020-07-13,111
Slovenia,2020-07-14,111
Slovenia,2020-07-15,111
Slovenia,2020-07-16,111
Slovenia,2020-07-17,111
Slovenia,2020-07-18,111
Slovenia,2020-07-19,112
Slovenia,2020-07-20,113
Slovenia,2020-07-21,114
Slovenia,2020-07-22,115
Slovenia,2020-07-23,115
Slovenia,2020-07-24,115
Slovenia,2020-07-25,116
Slovenia,2020-07-26,116
Slovenia,2020-07-27,116
Slovenia,2020-07-28,117
Slovenia,2020-07-29,117
Slovenia,2020-07-30,117
Somalia,2020-01-22,0
Somalia,2020-01-23,0
Somalia,2020-01-24,0
Somalia,2020-01-25,0
Somalia,2020-01-26,0
Somalia,2020-01-27,0
Somalia,2020-01-28,0
Somalia,2020-01-29,0
Somalia,2020-01-30,0
Somalia,2020-01-31,0
Somalia,2020-02-01,0
Somalia,2020-02-02,0
Somalia,2020-02-03,0
Somalia,2020-02-04,0
Somalia,2020-02-05,0
Somalia,2020-02-06,0
Somalia,2020-02-07,0
Somalia,2020-02-08,0
Somalia,2020-02-09,0
Somalia,2020-02-10,0
Somalia,2020-02-11,0
Somalia,2020-02-12,0
Somalia,2020-02-13,0
Somalia,2020-02-14,0
Somalia,2020-02-15,0
Somalia,2020-02-16,0
Somalia,2020-02-17,0
Somalia,2020-02-18,0
Somalia,2020-02-19,0
Somalia,2020-02-20,0
Somalia,2020-02-21,0
Somalia,2020-02-22,0
Somalia,2020-02-23,0
Somalia,2020-02-24,0
Somalia,2020-02-25,0
Somalia,2020-02-26,0
Somalia,2020-02-27,0
Somalia,2020-02-28,0
Somalia,2020-02-29,0
Somalia,2020-03-01,0
Somalia,2020-03-02,0
Somalia,2020-03-03,0
Somalia,2020-03-04,0
Somalia,2020-03-05,0
Somalia,2020-03-06,0
Somalia,2020-03-07,0
Somalia,2020-03-08,0
Somalia,2020-03-09,0
Somalia,2020-03-10,0
Somalia,2020-03-11,0
Somalia,2020-03-12,0
Somalia,2020-03-13,0
Somalia,2020-03-14,0
Somalia,2020-03-15,0
Somalia,2020-03-16,0
Somalia,2020-03-17,0
Somalia,2020-03-18,0
Somalia,2020-03-19,0
Somalia,2020-03-20,0
Somalia,2020-03-21,0
Somalia,2020-03-22,0
Somalia,2020-03-23,0
Somalia,2020-03-24,0
Somalia,2020-03-25,0
Somalia,2020-03-26,0
Somalia,2020-03-27,0
Somalia,2020-03-28,0
Somalia,2020-03-29,0
Somalia,2020-03-30,0
Somalia,2020-03-31,0
Somalia,2020-04-01,0
Somalia,2020-04-02,0
Somalia,2020-04-03,0
Somalia,2020-04-04,0
Somalia,2020-04-05,0
Somalia,2020-04-06,0
Somalia,2020-04-07,0
Somalia,2020-04-08,1
Somalia,2020-04-09,1
Somalia,2020-04-10,1
Somalia,2020-04-11,1
Somalia,2020-04-12,1
Somalia,2020-04-13,2
Somalia,2020-04-14,2
